,x,y,image,trial,time,participant
41924,1093,706,a-pr5.png,4,394.586511,AD01
41925,1093,707,a-pr5.png,4,394.58854139999994,AD01
41926,1093,704,a-pr5.png,4,394.59064459999945,AD01
41927,1095,702,a-pr5.png,4,394.5925897000002,AD01
41928,1094,702,a-pr5.png,4,394.59453259999987,AD01
41929,1093,701,a-pr5.png,4,394.59654509999996,AD01
41930,1094,701,a-pr5.png,4,394.59849259999964,AD01
41931,1094,699,a-pr5.png,4,394.6005039999993,AD01
41932,1094,700,a-pr5.png,4,394.60301110000023,AD01
41933,1093,698,a-pr5.png,4,394.6044869000002,AD01
41934,1094,699,a-pr5.png,4,394.6065563999996,AD01
41935,1092,697,a-pr5.png,4,394.6085578999996,AD01
41936,1094,696,a-pr5.png,4,394.6105325999995,AD01
41937,1094,697,a-pr5.png,4,394.61245889999964,AD01
41938,1093,698,a-pr5.png,4,394.61447569999973,AD01
41939,1094,697,a-pr5.png,4,394.6167881999995,AD01
41940,1095,697,a-pr5.png,4,394.61856659999944,AD01
41941,1095,698,a-pr5.png,4,394.62049629999956,AD01
41942,1096,696,a-pr5.png,4,394.6227868999997,AD01
41943,1095,695,a-pr5.png,4,394.62449009999955,AD01
41944,1094,696,a-pr5.png,4,394.6265435,AD01
41945,1093,695,a-pr5.png,4,394.6284877999999,AD01
41946,1091,694,a-pr5.png,4,394.6306419,AD01
41947,1092,693,a-pr5.png,4,394.63252949999946,AD01
41948,1093,693,a-pr5.png,4,394.63447919999953,AD01
41949,1090,695,a-pr5.png,4,394.63646419999964,AD01
41950,1091,694,a-pr5.png,4,394.6384837999997,AD01
41951,1092,693,a-pr5.png,4,394.6404996999995,AD01
41952,1091,693,a-pr5.png,4,394.6432086,AD01
41953,1089,693,a-pr5.png,4,394.64450139999985,AD01
41954,1089,693,a-pr5.png,4,394.6464340999996,AD01
41955,1088,694,a-pr5.png,4,394.6485839999998,AD01
41956,1085,696,a-pr5.png,4,394.65047630000026,AD01
41957,1086,696,a-pr5.png,4,394.65249579999954,AD01
41958,1085,696,a-pr5.png,4,394.6545166000001,AD01
41959,1083,697,a-pr5.png,4,394.65649099999996,AD01
41960,1084,699,a-pr5.png,4,394.6586058999999,AD01
41961,1085,700,a-pr5.png,4,394.6604849999999,AD01
41962,1084,700,a-pr5.png,4,394.66279689999965,AD01
41963,1084,702,a-pr5.png,4,394.6644870999994,AD01
41964,1083,700,a-pr5.png,4,394.66656929999976,AD01
41965,1083,704,a-pr5.png,4,394.668451,AD01
41966,1086,706,a-pr5.png,4,394.6705098999996,AD01
41967,1085,706,a-pr5.png,4,394.67293309999945,AD01
41968,1089,704,a-pr5.png,4,394.67495319999966,AD01
41969,1092,703,a-pr5.png,4,394.67652079999925,AD01
41970,1091,701,a-pr5.png,4,394.6784359999997,AD01
41971,1090,698,a-pr5.png,4,394.68064430000004,AD01
41972,1091,699,a-pr5.png,4,394.6824744000003,AD01
41973,1091,694,a-pr5.png,4,394.6845024999998,AD01
41974,1090,696,a-pr5.png,4,394.6864349,AD01
41975,1092,695,a-pr5.png,4,394.6884441999996,AD01
41976,1094,695,a-pr5.png,4,394.6905142999999,AD01
41977,1094,695,a-pr5.png,4,394.69242609999947,AD01
41978,1094,696,a-pr5.png,4,394.6944392999999,AD01
41979,1093,693,a-pr5.png,4,394.6964628999997,AD01
41980,1092,692,a-pr5.png,4,394.6984688999996,AD01
41981,1093,691,a-pr5.png,4,394.7004668999996,AD01
41982,1090,690,a-pr5.png,4,394.70240349999995,AD01
41983,1088,693,a-pr5.png,4,394.7049033999997,AD01
41984,1086,694,a-pr5.png,4,394.706447,AD01
41985,1085,693,a-pr5.png,4,394.7084226000002,AD01
41986,1084,694,a-pr5.png,4,394.71048459999975,AD01
41987,1084,694,a-pr5.png,4,394.7125116000002,AD01
41988,1083,697,a-pr5.png,4,394.71451879999995,AD01
41989,1084,697,a-pr5.png,4,394.71639860000005,AD01
41990,1083,698,a-pr5.png,4,394.71850909999966,AD01
41991,1082,698,a-pr5.png,4,394.72041459999946,AD01
41992,1084,704,a-pr5.png,4,394.7224338000001,AD01
41993,1083,705,a-pr5.png,4,394.7244826999997,AD01
41994,1085,704,a-pr5.png,4,394.72640760000013,AD01
41995,1086,702,a-pr5.png,4,394.7284206999998,AD01
41996,1086,700,a-pr5.png,4,394.7304787999997,AD01
41997,1088,700,a-pr5.png,4,394.7324765999997,AD01
41998,1090,697,a-pr5.png,4,394.73445759999936,AD01
41999,1088,696,a-pr5.png,4,394.7364980999996,AD01
42000,1088,695,a-pr5.png,4,394.7384946999996,AD01
42001,1087,695,a-pr5.png,4,394.74040820000005,AD01
42002,1086,694,a-pr5.png,4,394.7423979,AD01
42003,1089,692,a-pr5.png,4,394.74449499999923,AD01
42004,1091,692,a-pr5.png,4,394.74647330000016,AD01
42005,1092,693,a-pr5.png,4,394.74895690000017,AD01
42006,1092,693,a-pr5.png,4,394.75044690000004,AD01
42007,1096,693,a-pr5.png,4,394.7525353999995,AD01
42008,1095,694,a-pr5.png,4,394.7543955999997,AD01
42009,1095,694,a-pr5.png,4,394.75641510000014,AD01
42010,1096,696,a-pr5.png,4,394.7589300000002,AD01
42011,1094,699,a-pr5.png,4,394.7605203999997,AD01
42012,1093,702,a-pr5.png,4,394.7624774999997,AD01
42013,1093,703,a-pr5.png,4,394.76444909999964,AD01
42014,1092,703,a-pr5.png,4,394.7664562999994,AD01
42015,1091,700,a-pr5.png,4,394.7688777999995,AD01
42016,1092,698,a-pr5.png,4,394.7703835999996,AD01
42017,1094,698,a-pr5.png,4,394.7723718999998,AD01
42018,1092,700,a-pr5.png,4,394.7744507000002,AD01
42019,1092,698,a-pr5.png,4,394.7766362,AD01
42020,1091,698,a-pr5.png,4,394.7783982999995,AD01
42021,1092,695,a-pr5.png,4,394.7804513999995,AD01
42022,1092,694,a-pr5.png,4,394.78312349999965,AD01
42023,1094,694,a-pr5.png,4,394.7851919999998,AD01
42024,1095,693,a-pr5.png,4,394.7871889999999,AD01
42025,1097,692,a-pr5.png,4,394.7892402,AD01
42026,1095,692,a-pr5.png,4,394.7904297,AD01
42027,1095,691,a-pr5.png,4,394.7932745999997,AD01
42028,1097,691,a-pr5.png,4,394.79518159999975,AD01
42029,1096,690,a-pr5.png,4,394.7971808999994,AD01
42030,1093,692,a-pr5.png,4,394.7991654,AD01
42031,1096,692,a-pr5.png,4,394.8012077999995,AD01
42032,1096,691,a-pr5.png,4,394.8031240999999,AD01
42033,1095,693,a-pr5.png,4,394.8051659999999,AD01
42034,1096,694,a-pr5.png,4,394.8071851999996,AD01
42035,1095,694,a-pr5.png,4,394.80862000000025,AD01
42036,1094,696,a-pr5.png,4,394.8111764,AD01
42037,1094,699,a-pr5.png,4,394.8132059000002,AD01
42038,1094,699,a-pr5.png,4,394.81511290000003,AD01
42039,1095,702,a-pr5.png,4,394.817147,AD01
42040,1093,702,a-pr5.png,4,394.8185522000001,AD01
42041,1090,702,a-pr5.png,4,394.82116989999963,AD01
42042,1093,701,a-pr5.png,4,394.82314079999946,AD01
42043,1091,702,a-pr5.png,4,394.82513259999973,AD01
42044,1090,698,a-pr5.png,4,394.8271523999995,AD01
42045,1091,698,a-pr5.png,4,394.8284435999999,AD01
42046,1089,697,a-pr5.png,4,394.83112559999995,AD01
42047,1091,697,a-pr5.png,4,394.83319280000023,AD01
42048,1091,698,a-pr5.png,4,394.83516319999967,AD01
42049,1090,695,a-pr5.png,4,394.83717379999985,AD01
42050,1092,695,a-pr5.png,4,394.8391930999992,AD01
42051,1092,694,a-pr5.png,4,394.84122539999953,AD01
42052,1091,694,a-pr5.png,4,394.8430986999995,AD01
42053,1094,694,a-pr5.png,4,394.8451024000001,AD01
42054,1094,692,a-pr5.png,4,394.8471227999994,AD01
42055,1094,693,a-pr5.png,4,394.84843820000015,AD01
42056,1094,691,a-pr5.png,4,394.8510959999994,AD01
42057,1095,691,a-pr5.png,4,394.85319790000017,AD01
42058,1095,690,a-pr5.png,4,394.85514519999947,AD01
42059,1095,690,a-pr5.png,4,394.8564154999999,AD01
42060,1094,691,a-pr5.png,4,394.8585989999997,AD01
42061,1094,692,a-pr5.png,4,394.8611127999998,AD01
42062,1095,693,a-pr5.png,4,394.86314609999977,AD01
42063,1093,692,a-pr5.png,4,394.8652426000001,AD01
42064,1095,693,a-pr5.png,4,394.86717099999964,AD01
42065,1094,693,a-pr5.png,4,394.8692007000002,AD01
42066,1094,693,a-pr5.png,4,394.8711267000001,AD01
42067,1093,693,a-pr5.png,4,394.87311499999964,AD01
42068,1093,694,a-pr5.png,4,394.87510840000004,AD01
42069,1095,693,a-pr5.png,4,394.87713869999993,AD01
42070,1095,695,a-pr5.png,4,394.87911369999915,AD01
42071,1094,695,a-pr5.png,4,394.88111030000005,AD01
42072,1093,697,a-pr5.png,4,394.88310279999973,AD01
42073,1093,698,a-pr5.png,4,394.8850794000002,AD01
42074,1094,698,a-pr5.png,4,394.8870751999998,AD01
42075,1092,699,a-pr5.png,4,394.88910679999935,AD01
42076,1091,698,a-pr5.png,4,394.8911372999996,AD01
42077,1091,700,a-pr5.png,4,394.89311939999993,AD01
42078,1092,698,a-pr5.png,4,394.8950942999995,AD01
42079,1090,700,a-pr5.png,4,394.8970714999998,AD01
42080,1092,699,a-pr5.png,4,394.8991183999997,AD01
42081,1090,699,a-pr5.png,4,394.9011040999999,AD01
42082,1091,701,a-pr5.png,4,394.903098,AD01
42083,1090,702,a-pr5.png,4,394.9051654,AD01
42084,1091,701,a-pr5.png,4,394.9070753999997,AD01
42085,1090,702,a-pr5.png,4,394.90921669999943,AD01
42086,1091,701,a-pr5.png,4,394.9111171999996,AD01
42087,1092,700,a-pr5.png,4,394.91306029999964,AD01
42088,1093,701,a-pr5.png,4,394.9150886000002,AD01
42089,1092,700,a-pr5.png,4,394.91711559999953,AD01
42090,1092,701,a-pr5.png,4,394.9190996,AD01
42091,1091,701,a-pr5.png,4,394.92113019999965,AD01
42092,1093,701,a-pr5.png,4,394.9231777999996,AD01
42093,1092,698,a-pr5.png,4,394.92513149999945,AD01
42094,1091,699,a-pr5.png,4,394.9271394,AD01
42095,1092,698,a-pr5.png,4,394.9291306,AD01
42096,1091,698,a-pr5.png,4,394.9311216000001,AD01
42097,1091,697,a-pr5.png,4,394.9331060999996,AD01
42098,1091,697,a-pr5.png,4,394.93515219999995,AD01
42099,1090,697,a-pr5.png,4,394.9371404999995,AD01
42100,1091,696,a-pr5.png,4,394.9391356999997,AD01
42101,1090,696,a-pr5.png,4,394.94113200000015,AD01
42102,1090,696,a-pr5.png,4,394.94314199999985,AD01
42103,1090,695,a-pr5.png,4,394.9451614000002,AD01
42104,1090,694,a-pr5.png,4,394.94714699999986,AD01
42105,1089,694,a-pr5.png,4,394.94910560000017,AD01
42106,1091,695,a-pr5.png,4,394.9511083000002,AD01
42107,1088,695,a-pr5.png,4,394.9530878999997,AD01
42108,1087,694,a-pr5.png,4,394.95508559999985,AD01
42109,1086,694,a-pr5.png,4,394.9571272999997,AD01
42110,1086,696,a-pr5.png,4,394.95922949999954,AD01
42111,1086,694,a-pr5.png,4,394.961176,AD01
42112,1086,694,a-pr5.png,4,394.9631184999994,AD01
42113,1087,694,a-pr5.png,4,394.9651768999995,AD01
42114,1087,693,a-pr5.png,4,394.9671363,AD01
42115,1087,694,a-pr5.png,4,394.96913100000006,AD01
42116,1085,693,a-pr5.png,4,394.9711199999997,AD01
42117,1086,692,a-pr5.png,4,394.97310499999935,AD01
42118,1086,692,a-pr5.png,4,394.9751073,AD01
42119,1083,692,a-pr5.png,4,394.9771076999998,AD01
42120,1084,692,a-pr5.png,4,394.97920279999994,AD01
42121,1084,692,a-pr5.png,4,394.98123169999985,AD01
42122,1084,691,a-pr5.png,4,394.9830746,AD01
42123,1086,691,a-pr5.png,4,394.98495179999964,AD01
42124,1085,691,a-pr5.png,4,394.9869713999999,AD01
42125,1134,705,a-pr5.png,4,396.58427269999993,AD01
42126,1134,703,a-pr5.png,4,396.5862892,AD01
42127,1133,705,a-pr5.png,4,396.58815060000006,AD01
42128,1135,705,a-pr5.png,4,396.59014579999916,AD01
42129,1133,703,a-pr5.png,4,396.59228200000007,AD01
46120,1298,643,a-pr30.png,5,404.57402499999944,AD01
46121,1299,642,a-pr30.png,5,404.5760249,AD01
46122,1299,643,a-pr30.png,5,404.5779834,AD01
46123,1299,641,a-pr30.png,5,404.5799867999997,AD01
46124,1298,640,a-pr30.png,5,404.5820149999995,AD01
46125,1298,642,a-pr30.png,5,404.58393729999966,AD01
46126,1300,641,a-pr30.png,5,404.5859279000001,AD01
46127,1299,641,a-pr30.png,5,404.58802369999967,AD01
46128,1300,641,a-pr30.png,5,404.59008389999985,AD01
46129,1298,641,a-pr30.png,5,404.59199059999946,AD01
46130,1300,641,a-pr30.png,5,404.5940217000002,AD01
46131,1300,642,a-pr30.png,5,404.5961519999996,AD01
46132,1298,643,a-pr30.png,5,404.59813949999943,AD01
46133,1298,640,a-pr30.png,5,404.5999474999992,AD01
46134,1298,643,a-pr30.png,5,404.6020077999997,AD01
46135,1297,641,a-pr30.png,5,404.6039717999997,AD01
46136,1298,642,a-pr30.png,5,404.60594809999975,AD01
46137,1296,644,a-pr30.png,5,404.60813599999915,AD01
46138,1296,643,a-pr30.png,5,404.6100088999997,AD01
46139,1296,643,a-pr30.png,5,404.6119454999996,AD01
46140,1295,642,a-pr30.png,5,404.61397910000005,AD01
46141,1296,642,a-pr30.png,5,404.61596729999974,AD01
46142,1296,642,a-pr30.png,5,404.61845949999974,AD01
46143,1295,642,a-pr30.png,5,404.620058,AD01
46144,1296,642,a-pr30.png,5,404.6220045999994,AD01
46145,1294,642,a-pr30.png,5,404.62400879999996,AD01
46146,1295,642,a-pr30.png,5,404.6260055,AD01
46147,1294,642,a-pr30.png,5,404.62813909999954,AD01
46148,1293,644,a-pr30.png,5,404.6299938999996,AD01
46149,1294,641,a-pr30.png,5,404.6319660999998,AD01
46150,1291,642,a-pr30.png,5,404.63400049999973,AD01
46151,1292,641,a-pr30.png,5,404.63594909999983,AD01
46152,1292,641,a-pr30.png,5,404.6383705999999,AD01
46153,1292,641,a-pr30.png,5,404.63994909999997,AD01
46154,1292,642,a-pr30.png,5,404.6419492,AD01
46155,1292,641,a-pr30.png,5,404.6439373999997,AD01
46156,1290,640,a-pr30.png,5,404.64592329999937,AD01
46157,1290,639,a-pr30.png,5,404.6479398999993,AD01
46158,1289,641,a-pr30.png,5,404.64993579999964,AD01
46159,1289,641,a-pr30.png,5,404.6520005999996,AD01
46160,1290,641,a-pr30.png,5,404.65392640000005,AD01
46161,1289,641,a-pr30.png,5,404.6559422999992,AD01
46162,1290,641,a-pr30.png,5,404.6582334999998,AD01
46163,1289,641,a-pr30.png,5,404.65991440000016,AD01
46164,1289,639,a-pr30.png,5,404.6619305999998,AD01
46165,1289,640,a-pr30.png,5,404.66396979999945,AD01
46166,1289,640,a-pr30.png,5,404.6659806,AD01
46167,1289,639,a-pr30.png,5,404.6679615000003,AD01
46168,1288,642,a-pr30.png,5,404.66997779999974,AD01
46169,1290,640,a-pr30.png,5,404.6719084000001,AD01
46170,1288,639,a-pr30.png,5,404.6738944999995,AD01
46171,1288,639,a-pr30.png,5,404.67590759999916,AD01
46172,1290,643,a-pr30.png,5,404.67804000000024,AD01
46173,1290,639,a-pr30.png,5,404.68034059999945,AD01
46174,1289,638,a-pr30.png,5,404.68187159999957,AD01
46175,1288,639,a-pr30.png,5,404.68387140000004,AD01
46176,1289,637,a-pr30.png,5,404.6859690999993,AD01
46177,1288,641,a-pr30.png,5,404.6878797999998,AD01
46178,1289,641,a-pr30.png,5,404.6898962,AD01
46179,1290,640,a-pr30.png,5,404.69196779999993,AD01
46180,1289,641,a-pr30.png,5,404.6939159999997,AD01
46181,1289,641,a-pr30.png,5,404.6958637999992,AD01
46182,1291,641,a-pr30.png,5,404.6978632999994,AD01
46183,1288,641,a-pr30.png,5,404.70020109999996,AD01
46184,1290,640,a-pr30.png,5,404.70189300000015,AD01
46185,1289,641,a-pr30.png,5,404.7038804999995,AD01
46186,1290,641,a-pr30.png,5,404.7058899999997,AD01
46187,1291,639,a-pr30.png,5,404.70795080000016,AD01
46188,1292,641,a-pr30.png,5,404.7099287999997,AD01
46189,1290,641,a-pr30.png,5,404.7118537000001,AD01
46190,1291,641,a-pr30.png,5,404.71395549999966,AD01
46191,1291,641,a-pr30.png,5,404.71586469999943,AD01
46192,1290,641,a-pr30.png,5,404.7178520000002,AD01
46193,1289,641,a-pr30.png,5,404.71994719999975,AD01
46194,1291,641,a-pr30.png,5,404.72188549999964,AD01
46195,1292,640,a-pr30.png,5,404.7239749999994,AD01
46196,1291,641,a-pr30.png,5,404.7258777000002,AD01
46197,1292,641,a-pr30.png,5,404.7279445999998,AD01
46198,1292,641,a-pr30.png,5,404.72985830000016,AD01
46199,1291,640,a-pr30.png,5,404.7318744999998,AD01
46200,1293,641,a-pr30.png,5,404.7339362999994,AD01
46201,1290,640,a-pr30.png,5,404.7358928999997,AD01
46202,1292,640,a-pr30.png,5,404.7378727,AD01
46203,1291,642,a-pr30.png,5,404.73990469999944,AD01
46204,1293,640,a-pr30.png,5,404.74244020000015,AD01
46205,1293,641,a-pr30.png,5,404.74383669999975,AD01
46206,1292,640,a-pr30.png,5,404.74585329999945,AD01
46207,1290,640,a-pr30.png,5,404.7478857000001,AD01
46208,1293,640,a-pr30.png,5,404.7499283000002,AD01
46209,1293,639,a-pr30.png,5,404.7519865999998,AD01
46210,1292,636,a-pr30.png,5,404.75385329999995,AD01
46211,1292,639,a-pr30.png,5,404.75593419999996,AD01
46212,1293,637,a-pr30.png,5,404.7578613000003,AD01
46213,1292,641,a-pr30.png,5,404.75982780000004,AD01
46214,1294,640,a-pr30.png,5,404.76185779999946,AD01
46215,1293,641,a-pr30.png,5,404.7643773000002,AD01
46216,1293,640,a-pr30.png,5,404.76589399999966,AD01
46217,1292,640,a-pr30.png,5,404.76793119999957,AD01
46218,1294,640,a-pr30.png,5,404.7699281,AD01
46219,1293,641,a-pr30.png,5,404.77190249999944,AD01
46220,1295,642,a-pr30.png,5,404.7739324999998,AD01
46221,1294,641,a-pr30.png,5,404.77592119999963,AD01
46222,1295,641,a-pr30.png,5,404.7779111999994,AD01
46223,1295,639,a-pr30.png,5,404.7798437999995,AD01
46224,1295,641,a-pr30.png,5,404.7818314999997,AD01
46225,1295,642,a-pr30.png,5,404.7839780999998,AD01
46226,1295,640,a-pr30.png,5,404.7864052999996,AD01
46227,1294,642,a-pr30.png,5,404.78781149999986,AD01
46228,1295,640,a-pr30.png,5,404.78990939999994,AD01
46229,1293,641,a-pr30.png,5,404.79189339999925,AD01
46230,1294,640,a-pr30.png,5,404.7938262999994,AD01
46231,1296,642,a-pr30.png,5,404.7958096999996,AD01
46232,1294,640,a-pr30.png,5,404.7978607,AD01
46233,1296,642,a-pr30.png,5,404.7998038999999,AD01
46234,1296,641,a-pr30.png,5,404.80182269999955,AD01
46235,1297,640,a-pr30.png,5,404.80388149999953,AD01
46236,1297,641,a-pr30.png,5,404.8058843999995,AD01
46237,1297,641,a-pr30.png,5,404.8078491000001,AD01
46238,1295,640,a-pr30.png,5,404.8098440999995,AD01
46239,1297,640,a-pr30.png,5,404.81187480000017,AD01
46240,1296,641,a-pr30.png,5,404.81392709999955,AD01
46241,1297,641,a-pr30.png,5,404.81596859999945,AD01
46242,1299,642,a-pr30.png,5,404.81790279999996,AD01
46243,1298,642,a-pr30.png,5,404.81984819999957,AD01
46244,1292,640,a-pr30.png,5,404.82187789999944,AD01
46245,1273,642,a-pr30.png,5,404.8238473999995,AD01
46246,1258,640,a-pr30.png,5,404.82628859999977,AD01
46247,1252,638,a-pr30.png,5,404.8278814,AD01
46248,1237,636,a-pr30.png,5,404.82982519999973,AD01
46249,1209,630,a-pr30.png,5,404.8318734999998,AD01
46250,1192,629,a-pr30.png,5,404.83383369999956,AD01
46251,1181,624,a-pr30.png,5,404.8358538999996,AD01
46252,1147,626,a-pr30.png,5,404.8378902999998,AD01
46253,1138,623,a-pr30.png,5,404.83983079999985,AD01
46254,1119,625,a-pr30.png,5,404.8419068999999,AD01
46255,1090,629,a-pr30.png,5,404.8437805999997,AD01
46256,1075,628,a-pr30.png,5,404.84589070000015,AD01
46257,1065,632,a-pr30.png,5,404.8478097000002,AD01
46258,1050,632,a-pr30.png,5,404.84984819999977,AD01
46259,1034,631,a-pr30.png,5,404.8519421999995,AD01
46260,1033,630,a-pr30.png,5,404.8538744000002,AD01
46261,1029,630,a-pr30.png,5,404.85597419999976,AD01
46262,1031,626,a-pr30.png,5,404.85800379999955,AD01
46263,1033,628,a-pr30.png,5,404.8598262999999,AD01
46264,1038,629,a-pr30.png,5,404.86180190000005,AD01
46265,1037,632,a-pr30.png,5,404.8638844000002,AD01
46266,1039,632,a-pr30.png,5,404.8658114999994,AD01
46267,1041,631,a-pr30.png,5,404.8678574999997,AD01
46268,1039,631,a-pr30.png,5,404.86978350000004,AD01
46269,1037,630,a-pr30.png,5,404.87178079999967,AD01
46270,1033,628,a-pr30.png,5,404.87386019999985,AD01
46271,1031,628,a-pr30.png,5,404.87578839999946,AD01
46272,1030,629,a-pr30.png,5,404.8778086999994,AD01
46273,1028,630,a-pr30.png,5,404.87986039999987,AD01
46274,1029,629,a-pr30.png,5,404.8818527999997,AD01
46275,1032,627,a-pr30.png,5,404.8838284999997,AD01
46276,1032,627,a-pr30.png,5,404.8858114999998,AD01
46277,1031,631,a-pr30.png,5,404.8878211999993,AD01
46278,1031,630,a-pr30.png,5,404.89053699999954,AD01
46279,1031,630,a-pr30.png,5,404.8918097999999,AD01
46280,1031,631,a-pr30.png,5,404.89384310000014,AD01
46281,1031,629,a-pr30.png,5,404.89574889999994,AD01
46282,1031,630,a-pr30.png,5,404.89779639999915,AD01
46283,1032,630,a-pr30.png,5,404.89980650000007,AD01
46284,1031,630,a-pr30.png,5,404.90183750000006,AD01
46285,1033,631,a-pr30.png,5,404.9037704,AD01
46286,1034,631,a-pr30.png,5,404.9057474999993,AD01
46287,1033,629,a-pr30.png,5,404.90783299999975,AD01
46288,1034,631,a-pr30.png,5,404.9102937,AD01
46289,1035,629,a-pr30.png,5,404.91178999999966,AD01
46290,1034,630,a-pr30.png,5,404.9137879999996,AD01
46291,1036,630,a-pr30.png,5,404.9158003999994,AD01
46292,1037,629,a-pr30.png,5,404.9177935,AD01
46293,1034,630,a-pr30.png,5,404.9198113,AD01
46294,1038,629,a-pr30.png,5,404.9217447999995,AD01
46295,1035,629,a-pr30.png,5,404.9238295,AD01
46296,1037,629,a-pr30.png,5,404.9257986999994,AD01
46297,1036,629,a-pr30.png,5,404.92781419999983,AD01
46298,1038,630,a-pr30.png,5,404.92974920000006,AD01
46299,1039,629,a-pr30.png,5,404.93222549999996,AD01
46300,1038,628,a-pr30.png,5,404.93374689999973,AD01
46301,1038,629,a-pr30.png,5,404.9357748999994,AD01
46302,1037,630,a-pr30.png,5,404.9377449999997,AD01
46303,1038,630,a-pr30.png,5,404.93975180000007,AD01
46304,1037,629,a-pr30.png,5,404.9417188000002,AD01
46305,1039,629,a-pr30.png,5,404.94374469999957,AD01
46306,1037,630,a-pr30.png,5,404.9457447,AD01
46307,1038,629,a-pr30.png,5,404.9477396999996,AD01
46308,1038,629,a-pr30.png,5,404.94973600000003,AD01
46309,1035,631,a-pr30.png,5,404.95174349999957,AD01
46310,1037,629,a-pr30.png,5,404.9537645999992,AD01
46311,1035,629,a-pr30.png,5,404.9557404000002,AD01
46312,1037,628,a-pr30.png,5,404.9577459999996,AD01
46313,1036,629,a-pr30.png,5,404.95973839999965,AD01
46314,1036,630,a-pr30.png,5,404.9617693999994,AD01
46315,1034,631,a-pr30.png,5,404.9638050999995,AD01
46316,1035,631,a-pr30.png,5,404.9657553999996,AD01
46317,1034,631,a-pr30.png,5,404.9678068999997,AD01
46318,1034,628,a-pr30.png,5,404.9697363,AD01
46319,1034,631,a-pr30.png,5,404.97173669999984,AD01
46320,1034,631,a-pr30.png,5,404.97380549999934,AD01
46321,1032,631,a-pr30.png,5,404.9757569999997,AD01
46322,1032,632,a-pr30.png,5,404.97773649999954,AD01
46323,1032,630,a-pr30.png,5,404.9797486999996,AD01
46324,1032,630,a-pr30.png,5,404.98176939999985,AD01
46325,1029,631,a-pr30.png,5,404.98380210000005,AD01
